Date,Open,High,Low,Close,Adj Close,Volume
1/16/1981,2.570204,2.579067,2.49044,35.374958,2.508165,687000
1/19/1981,2.508165,2.525891,2.410675,34.749969,2.463851,1051500
1/20/1981,2.463851,2.472714,2.410675,34.124966,2.419537,1884500
1/21/1981,2.419537,2.446126,2.384086,33.874966,2.401812,596200
1/22/1981,2.401812,2.419537,2.339772,33.499973,2.375224,265300
1/23/1981,2.375224,2.446126,2.358604,34.499966,2.446126,1818200
1/26/1981,2.454988,2.499302,2.454988,34.874962,2.472714,902500
1/27/1981,2.463851,2.463851,2.446126,34.749969,2.463851,826500
1/28/1981,2.463851,2.463851,2.366361,33.374966,2.366361,741000
1/29/1981,2.366361,2.375224,2.339772,33.124969,2.348635,725700
1/30/1981,2.339772,2.339772,2.180243,31.249975,2.215694,1350600
2/2/1981,2.215694,2.224556,2.05727,29.374973,2.082752,5034500
2/3/1981,2.082752,2.17138,2.065027,30.374968,2.153654,1140800
2/4/1981,2.153654,2.206831,2.127066,29.999981,2.127066,984000
2/5/1981,2.127066,2.180243,2.127066,30.749971,2.180243,1041600
2/6/1981,2.180243,2.189105,2.153654,30.499975,2.162517,644800
2/9/1981,2.162517,2.180243,2.118203,29.874977,2.118203,1128900
2/10/1981,2.118203,2.135929,2.10934,29.749969,2.10934,422300
2/11/1981,2.10934,2.127066,2.073889,29.249966,2.073889,1433700
2/12/1981,2.073889,2.073889,1.985261,28.249977,2.002987,882700
2/13/1981,2.002987,2.002987,1.932085,27.515574,1.950916,795200
2/17/1981,1.950916,1.994124,1.914359,28.124971,1.994124,2821200
2/18/1981,2.01185,2.118203,2.01185,29.249966,2.073889,1423000
2/19/1981,2.073889,2.091615,2.038438,29.499971,2.091615,1683200
2/20/1981,2.091615,2.127066,2.073889,29.874977,2.118203,665200
2/23/1981,2.118203,2.118203,2.091615,29.624968,2.100477,1462700
2/24/1981,2.118203,2.153654,2.118203,29.999981,2.127066,513100
2/25/1981,2.127066,2.144791,2.10934,30.249971,2.144791,1607500
2/26/1981,2.144791,2.180243,2.144791,30.499975,2.162517,885300
2/27/1981,2.17138,2.224556,2.17138,31.124966,2.206831,876000
3/2/1981,2.206831,2.224556,2.180243,31.249975,2.215694,680000
3/3/1981,2.215694,2.224556,2.144791,30.249971,2.144791,3736800
3/4/1981,2.144791,2.17138,2.05727,29.124973,2.065027,1550100
3/5/1981,2.065027,2.073889,2.029575,28.874973,2.047301,454800
3/6/1981,2.047301,2.05727,2.020713,28.499973,2.020713,2976200
3/9/1981,2.020713,2.038438,1.985261,28.374973,2.01185,973500
3/10/1981,2.01185,2.029575,1.923222,27.515574,1.950916,2415000
3/11/1981,1.950916,1.968642,1.834594,26.999977,1.914359,1062600
3/12/1981,1.914359,1.940948,1.887771,27.374977,1.940948,1097100
3/13/1981,2.002987,2.05727,2.002987,28.374973,2.01185,1478000
3/16/1981,2.01185,2.038438,1.994124,28.749975,2.038438,1265600
3/17/1981,2.038438,2.038438,1.923222,27.124973,1.923222,1084400
3/18/1981,1.932085,2.020713,1.932085,28.249977,2.002987,2541100
3/19/1981,2.002987,2.047301,1.985261,28.124971,1.994124,1285000
3/20/1981,1.994124,2.029575,1.994124,28.499973,2.020713,2139900
3/23/1981,2.047301,2.047301,1.994124,19.124985,2.034007,1267400
3/24/1981,2.034007,2.087183,2.007418,18.999985,2.020713,668200
3/25/1981,2.020713,2.073889,2.020713,19.374983,2.060595,797000
3/26/1981,2.113772,2.180243,2.113772,20.249977,2.153654,892600
3/27/1981,2.153654,2.206831,2.153654,20.499979,2.180243,1299900
3/30/1981,2.180243,2.180243,2.153654,20.374985,2.166948,349200
3/31/1981,2.166948,2.180243,2.14036,20.124983,2.14036,640900
4/1/1981,2.14036,2.14036,2.100477,19.999983,2.127066,563200
4/2/1981,2.127066,2.153654,2.100477,19.999983,2.127066,1592900
4/3/1981,2.113772,2.113772,1.994124,18.999985,2.020713,1040100
4/6/1981,2.020713,2.020713,1.927653,18.374979,1.954242,797000
4/7/1981,1.967536,2.007418,1.967536,18.874985,2.007418,1496500
4/8/1981,2.007418,2.047301,1.967536,18.749983,1.994124,907600
4/9/1981,1.994124,1.994124,1.887771,18.249981,1.940948,1788500
4/10/1981,1.940948,1.994124,1.927653,18.499983,1.967536,1935500
4/13/1981,1.940948,1.940948,1.834594,17.374985,1.847888,1941400
4/14/1981,1.847888,1.874477,1.808006,17.249983,1.834594,1770600
4/15/1981,1.834594,1.887771,1.8213,17.749985,1.887771,1509700
4/16/1981,1.887771,1.994124,1.887771,18.624983,1.98083,2453400
4/20/1981,2.047301,2.166948,2.047301,20.374985,2.166948,4051700
4/21/1981,2.166948,2.206831,2.166948,20.374985,2.166948,1871500
4/22/1981,2.166948,2.180243,2.153654,20.249977,2.153654,1168400
4/23/1981,2.206831,2.29989,2.206831,21.249977,2.260007,2613600
4/24/1981,2.260007,2.339772,2.246713,21.874977,2.326478,2067400
4/27/1981,2.326478,2.366361,2.286596,21.624979,2.29989,1449900
4/28/1981,2.29989,2.313184,2.166948,20.749983,2.206831,1884500
4/29/1981,2.193537,2.193537,2.073889,20.124983,2.14036,993400
4/30/1981,2.14036,2.180243,2.087183,19.874981,2.113772,773000
5/1/1981,2.113772,2.180243,2.087183,20.124983,2.14036,991800
5/4/1981,2.14036,2.14036,2.060595,19.999983,2.127066,1000500
5/5/1981,2.127066,2.14036,2.060595,19.624983,2.087183,883100
5/6/1981,2.087183,2.113772,2.034007,19.624983,2.087183,812800
5/7/1981,2.087183,2.113772,2.047301,19.624983,2.087183,555100
5/8/1981,2.087183,2.127066,2.087183,19.874981,2.113772,1297800
5/11/1981,2.113772,2.127066,2.087183,19.749981,2.100477,429600
5/12/1981,2.100477,2.153654,2.100477,20.124983,2.14036,344500
5/13/1981,2.14036,2.180243,2.14036,20.124983,2.14036,711600
5/14/1981,2.14036,2.246713,2.14036,20.749983,2.206831,946100
5/15/1981,2.206831,2.260007,2.206831,20.999983,2.233419,706800
5/18/1981,2.233419,2.246713,2.180243,20.749983,2.206831,1022100
5/19/1981,2.193537,2.193537,2.153654,20.249977,2.153654,290100
5/20/1981,2.153654,2.193537,2.100477,19.749981,2.100477,1508800
5/21/1981,2.100477,2.127066,2.060595,19.749981,2.100477,916500
5/22/1981,2.100477,2.113772,2.060595,19.624983,2.087183,1576200
5/26/1981,2.087183,2.100477,2.047301,19.499981,2.073889,1485200
5/27/1981,2.073889,2.113772,2.060595,19.499981,2.073889,975600
5/28/1981,2.073889,2.073889,2.034007,19.499981,2.073889,716100
5/29/1981,2.073889,2.073889,2.034007,19.374983,2.060595,625800
6/1/1981,2.060595,2.113772,2.047301,19.499981,2.073889,612500
6/2/1981,2.073889,2.153654,2.060595,19.499981,2.073889,680600
6/3/1981,2.060595,2.060595,1.967536,19.124985,2.034007,710300
6/4/1981,2.047301,2.087183,2.047301,19.249981,2.047301,425500
6/5/1981,2.047301,2.087183,2.034007,19.249981,2.047301,1133100
6/8/1981,2.047301,2.087183,2.047301,19.624983,2.087183,450800
6/9/1981,2.087183,2.087183,2.020713,18.999985,2.020713,857400
6/10/1981,2.020713,2.087183,1.967536,18.624983,1.98083,2476500
6/11/1981,1.98083,2.020713,1.967536,18.999985,2.020713,871800
6/12/1981,2.020713,2.087183,2.007418,19.374983,2.060595,1546900
6/15/1981,2.060595,2.073889,2.007418,18.874985,2.007418,673300
6/16/1981,1.994124,1.994124,1.914359,18.249981,1.940948,2100700
6/17/1981,1.940948,1.967536,1.914359,18.249981,1.940948,1016700
6/18/1981,1.940948,1.98083,1.887771,17.749985,1.887771,922100
6/19/1981,1.901065,1.967536,1.901065,18.499983,1.967536,526100
6/22/1981,1.98083,2.007418,1.98083,18.874985,2.007418,682100
6/23/1981,2.007418,2.020713,1.967536,18.999985,2.020713,431600
6/24/1981,2.007418,2.007418,1.940948,18.499983,1.967536,1334500
6/25/1981,1.967536,1.967536,1.940948,18.374979,1.954242,882700
6/26/1981,1.954242,1.967536,1.874477,17.749985,1.887771,979800
6/29/1981,1.887771,1.914359,1.874477,17.624983,1.874477,761000
6/30/1981,1.874477,1.927653,1.874477,17.999981,1.914359,1758000
7/1/1981,1.901065,1.901065,1.861183,17.874981,1.901065,829200
7/2/1981,1.887771,1.887771,1.861183,17.749985,1.887771,369300
7/6/1981,1.887771,1.887771,1.8213,17.249983,1.834594,1317900
7/7/1981,1.834594,1.861183,1.781418,16.999985,1.808006,1164800
7/8/1981,1.808006,1.887771,1.794712,17.374985,1.847888,1366800
7/9/1981,1.847888,1.887771,1.847888,17.624983,1.874477,377400
7/10/1981,1.874477,1.901065,1.874477,17.874981,1.901065,341900
7/13/1981,1.901065,1.901065,1.874477,17.749985,1.887771,220600
7/14/1981,1.887771,1.901065,1.861183,17.749985,1.887771,514100
7/15/1981,1.887771,1.927653,1.887771,17.874981,1.901065,841100
7/16/1981,1.901065,1.914359,1.887771,17.999981,1.914359,261000
7/17/1981,1.914359,1.954242,1.914359,18.124983,1.927653,778000
7/20/1981,1.927653,1.927653,1.901065,17.874981,1.901065,601200
7/21/1981,1.901065,1.927653,1.887771,17.749985,1.887771,498400
7/22/1981,1.901065,1.98083,1.901065,18.374979,1.954242,1097400
7/23/1981,1.927653,1.927653,1.861183,17.874981,1.901065,1024600
7/24/1981,1.901065,1.927653,1.901065,17.999981,1.914359,284800
7/27/1981,1.914359,1.954242,1.887771,17.874981,1.901065,839300
7/28/1981,1.901065,1.901065,1.874477,17.874981,1.901065,186200
7/29/1981,1.887771,1.887771,1.887771,17.749985,1.887771,241900
7/30/1981,1.914359,1.994124,1.914359,18.624983,1.98083,4514000
7/31/1981,1.994124,2.020713,1.994124,18.999985,2.020713,1004300
8/3/1981,2.007418,2.007418,1.914359,18.249981,1.940948,1287500
8/4/1981,1.940948,1.940948,1.901065,17.999981,1.914359,2022000
8/5/1981,1.914359,1.927653,1.887771,17.749985,1.887771,3125100
8/6/1981,1.887771,1.914359,1.887771,17.749985,1.887771,955700
8/7/1981,1.887771,1.901065,1.861183,17.624983,1.874477,366100
8/10/1981,1.874477,1.887771,1.861183,17.749985,1.887771,710300
8/11/1981,1.887771,1.887771,1.861183,17.749985,1.887771,471600
8/12/1981,1.887771,1.887771,1.861183,17.749985,1.887771,360500
8/13/1981,1.887771,1.901065,1.874477,17.874981,1.901065,218700
8/14/1981,1.901065,1.914359,1.874477,17.874981,1.901065,318300
8/17/1981,1.926324,1.926324,1.884447,16.999985,1.898406,529200
8/18/1981,1.898406,1.898406,1.85653,16.749987,1.870489,752200
8/19/1981,1.870489,1.884447,1.85653,16.749987,1.870489,527200
8/20/1981,1.884447,1.954242,1.884447,17.249985,1.926324,633400
8/21/1981,1.926324,1.940283,1.870489,16.749987,1.870489,453900
8/24/1981,1.870489,1.870489,1.814653,16.249985,1.814653,721100
8/25/1981,1.814653,1.870489,1.800694,16.749987,1.870489,707300
8/26/1981,1.870489,1.898406,1.85653,16.999985,1.898406,530200
8/27/1981,1.898406,1.898406,1.870489,16.749987,1.870489,540700
8/28/1981,1.870489,1.884447,1.870489,16.874989,1.884447,206700
8/31/1981,1.884447,1.898406,1.842571,16.749987,1.870489,480400
9/1/1981,1.85653,1.85653,1.842571,16.499983,1.842571,634000
9/2/1981,1.842571,1.85653,1.828612,16.624985,1.85653,930300
9/3/1981,1.85653,1.884447,1.814653,16.37499,1.828612,968900
9/4/1981,1.828612,1.85653,1.800694,16.124981,1.800694,1863800
9/8/1981,1.800694,1.814653,1.786735,16.249985,1.814653,505000
9/9/1981,1.814653,1.814653,1.758818,15.999986,1.786735,621200
9/10/1981,1.786735,1.814653,1.7309,15.499987,1.7309,1104900
9/11/1981,1.7309,1.758818,1.689023,15.749983,1.758818,1761900
9/14/1981,1.758818,1.758818,1.7309,15.499987,1.7309,662100
9/15/1981,1.7309,1.814653,1.716941,15.499987,1.7309,633000
9/16/1981,1.7309,1.758818,1.716941,15.624988,1.744859,347900
9/17/1981,1.744859,1.758818,1.689023,15.124987,1.689023,1123900
9/18/1981,1.689023,1.716941,1.675064,15.124987,1.689023,1290500
9/21/1981,1.689023,1.702982,1.647147,14.99999,1.675064,788000
9/22/1981,1.675064,1.702982,1.661106,14.99999,1.675064,1675200
9/23/1981,1.675064,1.675064,1.60527,14.99999,1.675064,1297800
9/24/1981,1.675064,1.689023,1.647147,14.99999,1.675064,427100
9/25/1981,1.661106,1.661106,1.563393,14.499985,1.619229,1397700
9/28/1981,1.619229,1.647147,1.507558,14.499985,1.619229,944800
9/29/1981,1.633188,1.689023,1.633188,14.874986,1.661106,1935500
9/30/1981,1.661106,1.661106,1.619229,14.624983,1.633188,1927200
10/1/1981,1.633188,1.661106,1.633188,14.624983,1.633188,329900
10/2/1981,1.633188,1.702982,1.633188,15.249988,1.702982,2534000
10/5/1981,1.744859,1.842571,1.744859,16.249985,1.814653,1708500
